"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-26 05:30:00",654,12.92,15.68,170.2,247.5,300.4,219.1,222.4,255.7,307.9,360.8,297.7,273.7
"2021-05-26 06:00:00",655,12.92,15.75,170.2,247.5,301.1,220.4,223.1,256.4,308.6,362.2,299.1,274.7
"2021-05-26 06:30:00",656,12.92,15.85,170.2,248.2,301.8,220.4,223.1,257.7,309.9,363.5,299.8,275.3
"2021-05-26 07:00:00",657,12.92,16.09,170.2,248.9,302.5,221.8,223.8,258.4,310.6,364.2,300.4,276.7
"2021-05-26 07:30:00",658,12.92,16.29,170.2,248.9,303.1,222.4,223.8,259.1,311.3,364.9,300.4,276.7
"2021-05-26 08:00:00",659,12.92,16.39,170.2,249.6,303.1,222.4,223.8,259,311.3,365.5,301.1,276.7
"2021-05-26 08:30:00",660,12.92,16.46,170.2,249.6,303.8,223.1,223.8,259.7,311.9,366.2,301.8,276.7
"2021-05-26 09:00:00",661,12.91,16.69,170.2,249.5,303.8,223.1,223.8,260.4,311.9,366.5,301.8,277.3
"2021-05-26 09:30:00",662,12.91,17.04,170.2,249.5,303.1,223.1,223.8,261.1,311.9,366.8,301.1,277.3
"2021-05-26 10:00:00",663,12.91,18.02,170.2,248.8,301,223.1,223.7,261,312.2,366.8,301,276.6
"2021-05-26 10:30:00",664,12.91,19.08,170.2,246.8,297.6,223.1,223.7,261,312.2,366.8,300.3,275.9
"2021-05-26 11:00:00",665,12.92,19.94,170.2,243.4,294.9,220.3,223.7,259.6,311.8,366.1,298.3,274.6
"2021-05-26 11:30:00",666,12.92,21.31,170.1,240.6,291.5,216.2,223.7,256.9,311.8,364.7,294.9,273.5
"2021-05-26 12:00:00",667,12.92,22.45,170.1,237.2,287.4,211.5,223.7,253.5,310.4,361.2,292.8,272.4
"2021-05-26 12:30:00",668,12.92,23.01,170.1,233.1,282.6,203.3,217.5,249.4,305.6,355.8,288.7,269
"2021-05-26 13:00:00",669,12.92,23.64,170.1,229,277.1,195.2,212.8,246,300.2,350.3,286.6,265.6
"2021-05-26 13:30:00",670,12.92,24.25,170.1,223.6,271.7,188,209.4,243.3,294.8,342.9,284.6,262.2
"2021-05-26 14:00:00",671,12.92,24.48,168,218.8,267.6,180.2,203.3,241.2,289.3,334.7,283.2,258.8
"2021-05-26 14:30:00",672,12.92,24.25,164,215.4,263.6,175.5,201.2,239.8,283.9,327.9,281.2,257.5
"2021-05-26 15:00:00",673,12.92,23.1,162,214.8,263.6,174.8,199.9,238.5,280.5,323.9,280.5,254.8
"2021-05-26 15:30:00",674,12.92,22.87,162,214.8,262.2,174.8,199.9,237.8,278.5,321.2,279.2,253.4
"2021-05-26 16:00:00",675,12.92,21.59,162,214.8,262.3,174.9,199.9,235.8,277.9,320.2,279.2,252.8
"2021-05-26 16:30:00",676,12.92,19.28,162,218.3,269.8,181.7,206.1,235.9,285.4,330.8,282.7,261
"2021-05-26 17:00:00",677,12.92,16.76,162,220.3,274.6,185.1,209.5,241,288.8,338.3,283.4,264.4
"2021-05-26 17:30:00",678,12.92,15.02,161.4,221.8,276,186.5,211.6,243.5,290.3,341.8,283.5,265.9
"2021-05-26 18:00:00",679,12.91,13.78,161.4,221.8,276.7,186.5,212.3,245.5,289.6,343.2,283.2,265.9
"2021-05-26 18:30:00",680,12.92,12.86,161.5,221.8,276.8,186.6,212.3,245.6,289.7,342.6,282.9,265.9
"2021-05-26 19:00:00",681,12.91,12.44,162.1,221.8,275.4,186.6,211.7,245.6,289,341.2,282.9,265.3
"2021-05-26 19:30:00",682,12.91,11.66,162.1,221.2,274.1,186.2,211.7,246.9,288.3,338.5,282.9,265.3
"2021-05-26 20:00:00",683,12.91,10.52,162.8,221.2,273.4,186.6,211,248.3,288.4,336.6,282.9,265.3
"2021-05-26 20:30:00",684,12.91,9.35,162.9,221.2,273.5,187.3,211.1,249.1,288.4,335.9,283,265.4
"2021-05-26 21:00:00",685,12.9,8.39,162.9,221.2,274.2,187.3,211.1,249.8,287.8,334.6,283,265.4
"2021-05-26 21:30:00",686,12.91,7.421,162.9,222,274.9,188.7,211.1,249.1,287.8,334.7,283.1,265.4
"2021-05-26 22:00:00",687,12.9,6.504,163.6,222,275.3,188.7,211.1,249.8,287.8,334.7,283.8,265.4
"2021-05-26 22:30:00",688,12.9,5.917,163.6,222,274.9,188.7,211.1,249.8,287.8,334.4,283.8,266.5
"2021-05-26 23:00:00",689,12.9,5.334,163.6,222.7,275.3,190.1,211.1,250.2,287.9,334,283.8,266.8
"2021-05-26 23:30:00",690,12.9,4.771,163.6,223.4,275.6,190.8,211.1,249.8,287.8,334,283.8,266.8
"2021-05-27 00:00:00",691,12.9,4.342,163.7,223.4,275.7,190.8,211.2,249.9,287.9,334.1,283.9,266.9
"2021-05-27 00:30:00",692,12.9,3.698,168.4,225.5,278.4,193.5,212.6,249.2,290,334.8,285.2,267.6
"2021-05-27 01:00:00",693,12.9,2.736,168.4,226.1,278.4,194.2,212.6,248.6,290,340.9,285.9,266.9
"2021-05-27 01:30:00",694,12.89,2.203,168.4,226.9,279.2,194.9,212.6,248.6,290,343.7,286.6,266.9
"2021-05-27 02:00:00",695,12.89,1.735,168.5,227.6,279.9,199.4,213.3,248.6,290.7,344.4,286.6,267
"2021-05-27 02:30:00",696,12.89,1.416,168.5,227.6,280.6,201.1,214,248.6,290.8,345.1,287.4,267
"2021-05-27 03:00:00",697,12.89,1.181,168.5,228.9,281.9,202.4,214.7,248.6,290.8,345.1,288,267
"2021-05-27 03:30:00",698,12.89,0.969,168.5,228.9,281.9,203.1,214.7,248.6,291.4,345.8,288.7,267.7
"2021-05-27 04:00:00",699,12.89,0.691,168.5,229.6,282.6,203.1,215.4,248.6,292.1,348.5,289.4,267.7
"2021-05-27 04:30:00",700,12.88,0.501,168.5,230,282.9,203.8,215.4,248.6,292.1,349.9,289.4,267.7
"2021-05-27 05:00:00",701,12.88,0.33,168.5,230.3,283.3,203.8,216,248.7,292.8,351.2,289.4,267.7
"2021-05-27 05:30:00",702,12.88,0.074,168.5,231.7,284.7,205.2,216.7,249.3,294.2,351.9,290.1,269
"2021-05-27 06:00:00",703,12.88,-0.158,168.5,232.3,284.7,205.2,217.4,249.3,294.2,352.6,290.8,269
"2021-05-27 06:30:00",704,12.88,-0.267,168.5,232.3,285.3,205.2,217.4,249.3,294.8,352.6,290.8,269
"2021-05-27 07:00:00",705,12.88,-0.267,168.5,232.3,286,205.2,217.4,249.3,294.9,352.6,290.8,269
"2021-05-27 07:30:00",706,12.88,-0.138,168.5,232.3,286,205.2,217.4,249.3,295.5,352.6,291.4,269.7
"2021-05-27 08:00:00",707,12.88,-0.012,168.5,233,286.7,205.2,218.1,249.3,295.5,352.6,291.4,270.4
"2021-05-27 08:30:00",708,12.88,0.223,168.5,233,286.7,205.2,218.1,249.3,295.5,352.6,291.5,270.4
"2021-05-27 09:00:00",709,12.88,0.522,168.5,233,286.7,205.2,218.8,249,295.5,352.6,291.5,270.4
"2021-05-27 09:30:00",710,12.88,0.565,168.5,233,286.7,205.2,218.8,248.6,295.5,352.6,291.4,270.4
"2021-05-27 10:00:00",711,12.88,0.82,168.5,233,286.7,205.2,218.8,249,295.5,352.6,290.8,271.1
"2021-05-27 10:30:00",712,12.88,1.012,168.5,233,286,205.2,218.8,248.6,295.2,351.2,290.8,271.1
"2021-05-27 11:00:00",713,12.88,1.053,168.5,233,286,205.2,218.8,248.6,294.8,351.2,290.8,271.1
"2021-05-27 11:30:00",714,12.88,1.288,168.5,233,285.3,205.2,218.8,248.6,294.8,349.2,290.8,271.1
"2021-05-27 12:00:00",715,12.88,1.692,168.5,233,285.3,203.8,218.8,248.6,294.5,347.8,290.1,271.1
"2021-05-27 12:30:00",716,12.88,2.352,168.5,232.6,284.6,202.4,218.7,249.3,293.4,345.7,289.4,271
"2021-05-27 13:00:00",717,12.88,3.057,168.4,232.3,283.9,201.7,218.7,248.6,292.1,344.4,289.3,271.7
"2021-05-27 13:30:00",718,12.88,3.784,168.4,231.6,283.2,200.3,218,249.2,291.3,343,287.9,271.6
"2021-05-27 14:00:00",719,12.88,4.685,168.4,230.9,281.8,198.6,218,249.2,291.3,340.2,287.3,271.6
"2021-05-27 14:30:00",720,12.88,5.291,168.4,230.2,281.1,196.9,217.3,249.2,289.9,338.1,285.8,271.6
"2021-05-27 15:00:00",721,12.8,6.416,181.3,229.5,279.7,195.5,216.6,249.2,289.5,336,285.8,272.9
"2021-05-27 15:30:00",722,12.8,5.917,177.9,228.8,278.3,194.8,215.9,249.2,289.2,334.7,285.8,272.2
"2021-05-27 16:00:00",0,12.79,5.074,175.2,228.8,278.3,193.5,214.5,250.5,288.5,333.3,285.1,272.2
"2021-05-27 16:30:00",1,12.85,5.463,173.8,228.1,277,192.1,214.5,251.2,288.5,332,284.5,271.9
"2021-05-27 17:00:00",2,12.86,5.765,173.1,227.4,277,190.8,213.9,251.9,288.2,330.6,283.8,271.6
"2021-05-27 17:30:00",3,12.87,5.831,173.1,227.4,277,190.8,213.8,251.2,287.8,329.9,283.8,271.6
"2021-05-27 18:00:00",4,12.87,5.548,173.1,226.7,276.3,190.8,213.9,251.9,287.8,328.6,283.8,272.2
"2021-05-27 18:30:00",5,12.88,5.528,173.1,226.8,276.3,190.8,213.9,251.5,287.9,327.2,283.1,272.2
"2021-05-27 19:00:00",6,12.88,5.334,172.4,226.1,275.6,190.8,213.2,251.2,287.9,326.6,283.1,272.2
"2021-05-27 19:30:00",7,12.88,5.246,172.4,226.1,275.6,190.1,213.2,251.2,287.2,325.2,282.4,272.2
"2021-05-27 20:00:00",8,12.88,4.988,172.4,226.1,275.6,190.1,212.5,251.2,287.2,325.2,282.4,271.6
"2021-05-27 20:30:00",9,12.88,4.408,172.5,226.1,275.7,190.1,212.6,251.3,287.3,325,282.5,271.6
"2021-05-27 21:00:00",10,12.88,3.443,172.5,226.1,275.7,190.2,212.6,251.3,287.3,324.6,282.5,271.6
"2021-05-27 21:30:00",11,12.88,2.203,172.5,226.2,275.8,190.9,212.6,250.6,287.3,324.7,282.6,271.7
"2021-05-27 22:00:00",12,12.88,1.118,172.6,226.2,275.8,190.9,212.6,250.7,287.4,324.7,282.6,271.7
"2021-05-27 22:30:00",13,12.88,0.203,172.6,226.2,276.5,191.6,212.6,250.7,287.4,324.7,282.6,271.7
"2021-05-27 23:00:00",14,12.88,-0.563,172.6,226.2,276.5,191.9,212.6,250.7,287.4,324.7,282.6,271.8
"2021-05-27 23:30:00",15,12.87,-1.119,172.6,226.9,277.2,193,212.7,250.7,287.4,324.8,283,271.8
"2021-05-28 00:00:00",16,12.88,-1.609,173.3,227.7,277.9,194.4,213.4,250.4,287.5,325.5,283.4,271.8
"2021-05-28 00:30:00",17,12.87,-2.122,173.3,228.3,278.6,195,213.4,250.1,287.5,325.5,284.1,271.8
"2021-05-28 01:00:00",18,12.87,-2.612,173.3,228.4,279.4,195.1,213.4,250.1,287.5,326.3,284.1,271.9
"2021-05-28 01:30:00",19,12.87,-3.127,170.6,229.1,279.3,195.7,213.4,250.1,287.8,326.9,284.4,271.9
"2021-05-28 02:00:00",20,12.87,-3.642,167.9,229.1,280.7,196.4,214.1,250.1,288.2,326.9,284.8,271.9
"2021-05-28 02:30:00",21,12.87,-4.074,167.9,229.8,281.4,197.1,214.8,250.1,288.2,327.6,284.8,271.9
"2021-05-28 03:00:00",22,12.87,-4.462,167.2,229.8,281.4,197.8,217.5,250.2,288.2,327.7,285.5,271.9
"2021-05-28 03:30:00",23,12.86,-4.873,165.2,230.5,281.4,198.5,218.9,250.2,288.9,328.3,284.8,271.9
"2021-05-28 04:00:00",24,12.87,-5.287,163.8,230.5,274.7,198.5,219.9,250.2,286.9,328.4,284.8,271.9
"2021-05-28 04:30:00",25,12.86,-5.592,163.2,229.1,272.6,196.5,218.9,250.2,286.9,328.3,284.8,270.6
"2021-05-28 05:00:00",26,12.86,-5.874,163.2,227.4,271.9,193.7,216.9,250.2,286.9,328.3,284.8,270.6
"2021-05-28 05:30:00",27,12.86,-6.116,163.2,226.4,271.3,191.7,216.9,250.2,287.6,324.3,284.9,270.6
"2021-05-28 06:00:00",28,12.86,-6.292,163.2,226.4,270.6,191.1,216.9,250.2,288.3,325,285.6,270.6
"2021-05-28 06:30:00",29,12.86,-6.292,163.2,226.4,270.6,191.4,216.9,250.2,289.6,325.7,286.9,270.6
"2021-05-28 07:00:00",30,12.86,-6.05,163.2,226.4,269.9,191.1,217.6,250.6,290.3,327.7,286.9,270.6
"2021-05-28 07:30:00",31,12.86,-5.307,163.2,226.4,270.6,191.7,219.6,250.2,291,327.7,287.6,271.2
"2021-05-28 08:00:00",32,12.86,-3.642,167.2,227.7,276.7,194.4,223,250.8,293,328.3,289.6,271.9
"2021-05-28 08:30:00",33,12.86,-1.672,176,232.5,286.2,201.9,226.3,251.5,296.3,331,290.9,276.6
"2021-05-28 09:00:00",34,12.86,0.542,182.1,234.4,286.7,202.5,226.2,251.4,296.2,330.9,290.8,276.5
"2021-05-28 09:30:00",35,12.86,3.506,182.7,234.3,286.6,202.4,226.2,250,295.5,330.8,290,277.1
"2021-05-28 10:00:00",36,12.86,4.536,182.7,234.3,285.9,202.4,226.1,249.2,293.4,330.7,288.6,277.1
"2021-05-28 10:30:00",37,12.87,5.268,182.6,232.9,283.8,200.3,225.4,249.9,292,330,287.5,276.3
"2021-05-28 11:00:00",38,12.87,7.29,182.6,232.2,281.7,197.9,224.7,249.2,291.2,329.9,286.5,276.3
"2021-05-28 11:30:00",39,12.87,10.49,179.2,230.7,280.3,195.5,222.6,249.7,289.8,327.5,284.4,275.5
"2021-05-28 12:00:00",40,12.87,10.47,178.5,229.4,279.6,194.8,221.2,249.1,289.1,326.4,283.7,275.5
"2021-05-28 12:30:00",41,12.88,10.4,178.5,229.4,279.6,194.4,220.6,249.1,287.8,325.1,281.6,275.5
"2021-05-28 13:00:00",42,12.88,10.65,177.8,228.7,278.9,192.7,219.2,249.1,285.7,323,281.6,274.9
"2021-05-28 13:30:00",43,12.88,11.43,177.1,228,278.9,192,218.5,249,285.7,321.6,281.6,275.1
"2021-05-28 14:00:00",44,12.88,14.64,177.4,227.3,277.5,190.6,216.4,249.7,284.9,319.5,280.2,274.8
"2021-05-28 14:30:00",45,12.89,13.73,177.1,225.9,276.1,187.9,214.4,249.7,282.9,317.5,279.5,274.8
"2021-05-28 15:00:00",46,12.89,13.66,174.4,224.6,274.1,185.9,213,249.7,282.2,315.5,278.2,275.1
"2021-05-28 15:30:00",47,12.89,16.69,172.3,223.8,272,183.8,210.2,249.6,280.8,314,277.4,275.3
"2021-05-28 16:00:00",48,12.89,20.72,168.8,222.4,269.8,182.4,208.8,249.5,280,309.8,276.6,275.2
"2021-05-28 16:30:00",49,12.9,19.6,166.1,219.7,268.5,181,207.5,249.5,279.3,305.8,275.9,275.2
"2021-05-28 17:00:00",50,12.9,17.77,164.1,218.3,267.8,180.3,206.8,249.5,278.6,301.7,274.6,274.6
"2021-05-28 17:30:00",51,12.9,16.24,162.1,217.7,267.2,179.7,206.1,249.5,278,299,273.9,273.9
"2021-05-28 18:00:00",52,12.89,15.24,159.4,216.3,266.5,179.7,206.2,250.9,277.4,298.4,273.3,273.3
"2021-05-28 18:30:00",53,12.89,15.34,159.4,215.7,265.9,179,205.5,251.6,276.7,295.7,272.6,273.3
"2021-05-28 19:00:00",54,12.9,14.66,159.4,215,265.9,179,205.2,251.6,276,295,272,273.3
"2021-05-28 19:30:00",55,12.9,14.13,159.4,215,265.2,179.1,204.8,251.6,276,295,271.3,273.3
"2021-05-28 20:00:00",56,12.9,13.3,159.4,215.1,265.3,179.1,204.9,251.7,276.1,295.1,271.4,273.4
"2021-05-28 20:30:00",57,12.9,12.39,159.4,215.1,265.3,179.1,204.9,251.7,275.4,295.1,271.4,273.1
"2021-05-28 21:00:00",58,12.9,11.18,159.4,215.1,265.3,179.1,204.9,251.7,275.4,295.1,271,272.7
"2021-05-28 21:30:00",59,12.9,9.66,159.5,215.1,265.4,179.2,205,251.8,275.5,295.2,270.8,272.8
"2021-05-28 22:00:00",60,12.89,8.26,159.5,215.2,265.4,180.5,205,251.8,275.6,295.2,270.8,272.8
"2021-05-28 22:30:00",61,12.9,7.137,159.5,215.2,265.4,181.3,205,251.5,275.6,295.3,270.9,272.9
"2021-05-28 23:00:00",62,12.9,6.156,159.5,215.2,265.4,181.9,205,251.2,275.6,296,270.9,272.9
"2021-05-28 23:30:00",63,12.89,5.334,160.2,215.2,266.1,181.9,205,251.2,275.6,296.7,270.9,272.2
"2021-05-29 00:00:00",64,12.89,4.6,160.9,215.2,266.1,182.6,205.7,250.5,275.6,296.7,270.9,272.2
"2021-05-29 00:30:00",65,12.89,3.913,161,215.3,266.2,184,205.8,250.6,275.7,297.5,271,272.3
"2021-05-29 01:00:00",66,12.89,3.099,161.6,216,266.9,184.7,205.8,249.9,275.7,298.1,271,272.3
"2021-05-29 01:30:00",67,12.89,2.203,162.3,216,267.6,184.7,205.8,249.6,275.8,298.9,271,272.4
"2021-05-29 02:00:00",68,12.88,1.416,162.4,216.7,268.3,185.5,206.5,249.3,275.8,299.6,271.1,272.4
"2021-05-29 02:30:00",69,12.88,0.84,163,216.7,268.3,186.1,207.2,248.6,275.8,299.6,271.1,272.4
"2021-05-29 03:00:00",70,12.88,0.352,163,217.4,269,186.8,207.2,248.3,275.8,300.3,271.1,272.4
"2021-05-29 03:30:00",71,12.88,-0.095,163.7,218.1,269.7,187.5,207.2,248,275.8,301,271.1,272.4
"2021-05-29 04:00:00",72,12.88,-0.563,163.7,218.8,270.4,188.2,207.9,247.3,275.8,301.6,271.1,272.4
"2021-05-29 04:30:00",73,12.87,-1.01,164.4,220.1,271.1,188.9,208.6,247.3,275.9,302,271.1,272.1
"2021-05-29 05:00:00",74,12.88,-1.437,165.1,220.9,271.8,189.6,209.3,247.4,275.9,302.4,271.1,272.2
"2021-05-29 05:30:00",75,12.88,-1.844,165.1,220.9,272.5,189.6,209.3,246.7,275.9,303.1,271.8,272.2
"2021-05-29 06:00:00",76,12.88,-2.205,165.1,221.6,273.2,190.3,210,246.7,275.9,303.8,272.5,271.8
"2021-05-29 06:30:00",77,12.87,-2.4,165.2,221.6,273.2,190.3,210,246.4,276,304.5,272.6,271.9
"2021-05-29 07:00:00",78,12.87,-2.314,165.8,222.3,273.2,191,210,245.4,276,304.5,272.6,271.9
"2021-05-29 07:30:00",79,12.87,-1.864,165.8,222.2,273.2,191,210,244.7,275.9,304.5,272.5,271.9
"2021-05-29 08:00:00",80,12.87,-0.82,165.8,222.2,273.2,191,210,243.3,275.9,304.4,271.8,270.5
"2021-05-29 08:30:00",81,12.87,0.82,165.8,222.2,273.1,190.9,209.9,242.2,275.1,304.4,271.1,269.7
"2021-05-29 09:00:00",82,12.87,3.228,165.4,222.1,273.1,190.9,209.9,241.8,275.1,304.3,271,269.7
"2021-05-29 09:30:00",83,12.88,7.028,165,222,272.9,190.1,209.8,241.7,274.3,304.1,270.9,269.5
"2021-05-29 10:00:00",84,12.87,8.21,165,221.3,272.9,188.7,209.8,241,273.6,304.1,269.5,269.5
"2021-05-29 10:30:00",85,12.88,9.19,164.3,220.6,270.1,187.3,209.7,240.9,271.5,304.1,268.1,268.8
"2021-05-29 11:00:00",86,12.88,11.61,162.9,219.9,269.4,184.6,209,240.9,270.8,302.7,267.4,268.7
"2021-05-29 11:30:00",87,12.88,14.59,162.1,219.1,269.3,183.9,208.3,240.8,270.7,301.9,264.6,268.7
"2021-05-29 12:00:00",88,12.88,14.73,160.7,218.4,267.9,181.8,206.8,240.8,269.9,299.8,263.8,268.6
"2021-05-29 12:30:00",89,12.88,14.32,160.1,217.7,266.5,180.4,205.5,240.8,269.3,299.1,262.5,268.2
"2021-05-29 13:00:00",90,12.89,14.4,159.4,216.4,265.2,178.4,203.5,240.8,267.3,297.8,262.5,267.9
"2021-05-29 13:30:00",91,12.89,15.36,158,215,263.8,176.3,202.1,240.8,266.5,295,261.8,267.9
"2021-05-29 14:00:00",92,12.89,19.05,157.3,213.6,262.4,174.9,199.3,241.4,266.4,292.9,261,267.8
"2021-05-29 14:30:00",93,12.89,17.97,155.3,212.2,261,171.9,197.3,241.4,265.8,291.5,261,267.8
"2021-05-29 15:00:00",94,12.9,17.46,154.6,210.9,259.7,168.8,196.6,242.1,264.4,290.9,260.4,267.8
"2021-05-29 15:30:00",95,12.9,19.84,152.5,210.8,257.6,167.5,195.9,242.7,264.4,288.8,259.7,267.8
"2021-05-29 16:00:00",96,12.9,23.87,151.8,210.1,256.8,166.7,195.8,243.3,264.3,285.3,259.5,267.7
"2021-05-29 16:30:00",97,12.9,22.95,149.8,207.4,255.5,165.3,195.8,243.3,263.6,281.2,258.9,267.7
"2021-05-29 17:00:00",98,12.9,21.4,147.7,206,254.8,165.4,195.9,244,263.6,278.5,256.9,267.7
"2021-05-29 17:30:00",99,12.9,19.81,145.8,205.4,254.9,165.4,195.9,245.4,263,275.2,256.3,267.8
"2021-05-29 18:00:00",100,12.9,18.69,145.8,204.7,254.9,165.4,195.9,246.1,263.1,275.3,256.3,267.8
"2021-05-29 18:30:00",101,12.9,18.84,145.8,204.7,254.9,165.4,195.9,247.5,262.4,273.9,255.6,267.8
"2021-05-29 19:00:00",102,12.91,18.28,145.8,204.7,254.9,165.4,195.9,247.5,261.7,273.9,255.6,267.8
"2021-05-29 19:30:00",103,12.9,17.79,145.8,204.7,254.9,165.4,195.9,247.5,261.7,273.9,254.9,267.8
"2021-05-29 20:00:00",104,12.9,16.96,145.8,204.8,254.9,165.4,196,247.5,261.7,273.9,254.9,267.8
"2021-05-29 20:30:00",105,12.9,16,145.8,204.8,255,166.1,196,247.5,261.8,274,255,267.9
"2021-05-29 21:00:00",106,12.91,14.42,145.8,204.8,255,168.2,196.7,247.5,261.8,274,255,267.9
"2021-05-29 21:30:00",107,12.9,12.56,147.2,205.6,255.8,169.6,197.4,246.9,261.9,276.1,255.1,268
"2021-05-29 22:00:00",108,12.9,10.79,148.6,206.2,257.1,171,198.1,246.9,261.9,277.5,255.1,268
"2021-05-29 22:30:00",109,12.9,9.35,150.7,207,257.9,172.4,198.8,247,262,278.2,255.2,267.4
"2021-05-29 23:00:00",110,12.9,8.17,151.4,207.7,258.6,173.8,199.5,247.1,262,279.6,255.2,267.4
"2021-05-29 23:30:00",111,12.9,7.268,152.7,208.4,259.3,174.5,200.3,247.1,262,280.4,255.6,267.5
"2021-05-30 00:00:00",112,12.9,6.504,153.4,209.1,260,175.2,200.3,247.1,262.1,281.7,255.9,267.5
"2021-05-30 00:30:00",113,12.9,5.831,154.1,209.8,260,175.8,201,246.4,262.1,282.4,255.9,267.5
"2021-05-30 01:00:00",114,12.89,5.225,154.8,209.8,260.7,176.5,201,246.4,262.1,283.1,255.9,267.5
"2021-05-30 01:30:00",115,12.89,4.665,155.5,210.5,261.4,177.2,201.6,245.8,262.1,283.8,256,267.5
"2021-05-30 02:00:00",116,12.89,4.193,155.5,210.5,262.1,177.9,202.4,244.5,262.1,284.5,256,267.6
"2021-05-30 02:30:00",117,12.89,3.764,156.2,211.2,262.8,178.6,202.4,243.8,262.1,284.6,256,267.6
"2021-05-30 03:00:00",118,12.88,3.357,156.2,211.2,262.8,179.3,202.4,243.1,262.1,285.2,256,267.6
"2021-05-30 03:30:00",119,12.88,2.971,156.9,211.9,263.5,180,203.1,242.4,262.1,285.9,256,267.6
"2021-05-30 04:00:00",120,12.88,2.609,156.9,211.9,264.2,180.7,203.1,241.8,262.2,285.9,256.1,267.6
"2021-05-30 04:30:00",121,12.88,2.331,156.9,212.6,264.2,181,203.1,241.1,262.2,286,256.1,267.6
"2021-05-30 05:00:00",122,12.88,2.076,156.9,212.6,264.9,181.4,203.1,240.1,262.2,286.6,256.1,267.6
"2021-05-30 05:30:00",123,12.88,1.861,156.9,212.6,264.9,181.4,203.1,239.8,262.2,286.7,256.1,267.6
"2021-05-30 06:00:00",124,12.88,1.649,157.6,213.3,264.9,181.4,203.8,239.1,262.2,287.4,256.1,267.7
"2021-05-30 06:30:00",125,12.88,1.543,157.6,213.3,265.6,182.1,203.8,238.5,262.2,287.4,256.1,267.7
"2021-05-30 07:00:00",126,12.88,1.712,157.6,213.3,265.6,182.1,203.8,237.1,262.2,287.4,256.1,267
"2021-05-30 07:30:00",127,12.88,2.503,157.6,213.3,265.6,182,203.8,235,261.5,287.3,255.4,265.6
"2021-05-30 08:00:00",128,12.88,4.299,157.6,213.2,265.5,181.3,203.7,235,261.5,287.3,255.3,265.5
"2021-05-30 08:30:00",129,12.88,6.351,157.5,213.2,264.8,180.6,203.7,234.2,261.4,287.2,253.9,264.8
"2021-05-30 09:00:00",130,12.88,8.99,157.5,213.2,262.7,177.2,203.7,233.5,260,287.1,253.2,264.1
"2021-05-30 09:30:00",131,12.88,13,156.7,211.7,261.2,175,202.2,232.7,258.5,287,251.7,263.2
"2021-05-30 10:00:00",132,12.89,14.37,155.4,211,260.5,173,200.1,232.7,257.1,285.6,251,263.2
"2021-05-30 10:30:00",133,12.88,15.36,153.3,210.2,258.4,170.9,198.7,233.3,257,284.2,250.3,263.1
"2021-05-30 11:00:00",134,12.89,17.64,152.6,209.5,256.3,167.5,198,233.3,255.7,282.1,249.5,263.1
"2021-05-30 11:30:00",135,12.89,20.66,151.2,208.8,255.6,165.4,197.3,233.2,255.6,280.7,247.4,263
"2021-05-30 12:00:00",136,12.89,20.72,149.8,207.4,252.8,162.7,194.9,233.9,254.9,278.6,246.1,263
"2021-05-30 12:30:00",137,12.9,20.18,147.8,206.1,251.5,161.4,193.2,233.9,254.2,277.3,244.7,263
"2021-05-30 13:00:00",138,12.9,20.18,147.8,204.7,250.2,160,191.2,233.9,252.5,276.6,244.1,263
"2021-05-30 13:30:00",139,12.9,21.02,146.4,203.4,249.5,159.3,189.8,233.9,252.2,274.5,244,263
"2021-05-30 14:00:00",140,12.9,24.33,145.7,201.9,248.7,158.6,187.7,234.5,252.1,271.1,243.9,262.2
"2021-05-30 14:30:00",141,12.91,23.32,144.3,200.6,246.7,155.9,186.3,234.5,251.4,270.4,243.9,262.2
"2021-05-30 15:00:00",142,12.91,22.53,143,199.2,244.6,153.8,186.4,235.1,250.7,269.7,244,262.3
"2021-05-30 15:30:00",143,12.91,24.95,140.9,198.5,243.9,153.1,185.7,235.8,250.4,267.7,243.3,262.2
"2021-05-30 16:00:00",144,12.91,28.2,140.2,197.8,242.5,152.4,186.3,236.4,249.9,264.9,242.5,262.1
"2021-05-30 16:30:00",145,12.91,27.12,138.9,196.4,241.8,152.4,186.3,236.4,250,262.2,242.5,262.2
"2021-05-30 17:00:00",146,12.91,25.58,138.2,195.8,241.8,152.4,186.3,236.4,250,260.8,242.2,262.2
"2021-05-30 17:30:00",147,12.91,24.22,136.9,194.4,241.9,152.4,186.3,237.8,250,259.5,241.9,262.2
"2021-05-30 18:00:00",148,12.91,23.21,136.9,194.5,242.6,153.1,186.3,237.8,250,259.5,241.9,262.2
"2021-05-30 18:30:00",149,12.91,23.1,136.9,194.5,242.6,153.8,187,239.2,250,258.9,241.9,262.2
